corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,94,Let me start with the second one.,False,neutral,0.04749898239970207,0.05888296663761139,0.8936180472373962,-0.011383984237909317,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,95,"The baseline [GDP growth] outlook is 3.1% for 2022, 0.9% for 2023 and 1.9% for 2024.",True,neutral,0.003970795311033726,0.13689984381198883,0.8591293096542358,-0.1329290485009551,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,96,That's the baseline that we have in the projections by staff.,True,neutral,0.0014642401365563273,0.0034580728970468044,0.9950776696205139,-0.001993832760490477,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,97,"We also have – and I think you will be receiving those documents as well – we also have a downside scenario that has been produced by staff on the basis of assumptions of risks in particular, some of which have already materialised.",True,dovish,0.04340248182415962,0.6628779172897339,0.29371967911720276,-0.6194754354655743,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,98,"In those numbers you will see that growth outlook is at [2.8]% for 2022, at -0.9% for 2023, and at 1.9% again for 2024.",True,dovish,0.0017485721036791801,0.9492521286010742,0.0489993616938591,-0.947503556497395,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,99,"So while even in our baseline, we foresee some stagnation for the last quarter of 2022 and the first quarter of 2023, in the baseline we don't forecast negative growth in 2023.",True,neutral,0.0005797068006359041,0.15886399149894714,0.8405563235282898,-0.15828428469831124,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,100,In the downside scenario we do; that downside scenario differs from the current situation in that it includes in particular total shutdown of all Russian gas supply.,False,dovish,0.004914337769150734,0.881917417049408,0.11316826939582825,-0.8770030792802572,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,101,"Well, we are almost there, there is still a bit of flow going through the Ukrainian ones, but we also foresee rationing across the whole euro area and no measure of compensation between the shortage of gas supply and other alternative sources of supply.",False,neutral,0.07223329693078995,0.0833025574684143,0.8444641828536987,-0.011069260537624359,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,102,So nothing coming from either Asia or other producers of gas and in particular I don't think we take into account the liquefied natural gas (LNG) that we could be sourcing more of it from Norway or from the United States.,False,neutral,0.005643701180815697,0.015103328041732311,0.9792529940605164,-0.009459626860916615,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,103,So it's a really dark downside scenario but it's one that concludes to a 2023 recession.,False,dovish,0.158095583319664,0.6669086217880249,0.17499586939811707,-0.5088130384683609,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,104,But it is the downside scenario; it is not the baseline.,False,dovish,0.00595687422901392,0.9843363761901855,0.009706803597509861,-0.9783795019611716,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,105,On the issue of quantitative tightening: what we are focussed on at present is the most effective and most proportionate and most appropriate monetary policy instrument that we can use.,False,hawkish,0.9923418760299683,0.0013399679446592927,0.0063181533478200436,0.991001908085309,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,106,We believe at the moment that it is the policy rate.,False,neutral,0.004155280068516731,0.004572604317218065,0.9912721514701843,-0.000417324248701334,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,107,"So we are using the policy rate, we will continue using that policy rate in the next several meetings, as I have said, and of course we will look at other monetary policy instruments.",True,neutral,0.002385648200288415,0.0007375972927547991,0.9968767166137695,0.0016480509075336158,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,108,"At this point in time, it is still premature.",False,neutral,0.0234760120511055,0.10287535935640335,0.8736486434936523,-0.07939934730529785,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,109,It is a matter that we will of course debate amongst members of the Governing Council in due course.,True,neutral,0.009272916242480278,0.019592462107539177,0.9711346626281738,-0.010319545865058899,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,110,To your first question: I think it's a process of normalisation that we have started.,False,neutral,0.002950531430542469,0.12448344379663467,0.8725660443305969,-0.1215329123660922,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,111,"As I said, beginning in December, out of negative territory in July and moving with this frontloading step in our journey of normalisation towards such rates that will be compatible for us to deliver and ensure a return to our 2% medium-term target.",True,hawkish,0.8007831573486328,0.11132407933473587,0.08789277076721191,0.6894590780138969,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,112,"For the moment, we normalise.",False,neutral,0.0017609987407922745,0.1837182193994522,0.8145207762718201,-0.18195722065865993,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,113,"Once we have reached that level of normalisation that will enable us to have the confidence that we will return to the target of 2% in the medium term, then we will examine what is the situation on the basis of data, on the basis of what monetary policy can contribute to the economy.",True,neutral,0.02953522466123104,0.055232979357242584,0.9152318239212036,-0.025697754696011543,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,114,So we will cross that bridge when we cross that bridge.,True,neutral,0.10149197280406952,0.09943179786205292,0.7990761995315552,0.0020601749420166016,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,115,"For the moment, we are actively busy and engaged in normalising our monetary policy and in making sure that we actually return to our 2% target.",False,dovish,0.0018671111902222037,0.8927569389343262,0.10537596046924591,-0.890889827744104,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,116,On the other matter that you raised: you will be getting a technical press release that will describe precisely what decision we made in relation to the remuneration of government deposit.,True,neutral,0.013401634059846401,0.006778366398066282,0.9798199534416199,0.006623267661780119,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,117,My recollection is that we're moving from zero to DFR (deposit facility rate) but I don't want to jump-start and I will let you just consult with great interest the technical decision that is embedded in the press release!,True,neutral,0.0029155670199543238,0.12809589505195618,0.8689885139465332,-0.12518032803200185,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,118,It will not surprise you if I say that of course we do not target any kind of exchange rate for the euro.,True,neutral,0.00812731496989727,0.06885130703449249,0.9230213761329651,-0.06072399206459522,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,119,"But of course we monitor very carefully and just like all of you, we have noted the depreciation of the euro relative to a basket of currencies but more importantly, relative to the dollar.",False,dovish,0.05286462977528572,0.8649366497993469,0.08219879120588303,-0.8120720200240612,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,120,"Just to give you an order of magnitude: it's since the start of the year 12% relative to the dollar, and 4% in nominal effective terms relative to other currencies in general.",False,neutral,0.002773609943687916,0.003949801903218031,0.9932765960693359,-0.0011761919595301151,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,121,Of course we notice.,False,neutral,0.0602574348449707,0.05943920835852623,0.8803033232688904,0.0008182264864444733,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,122,We know that it does have an impact on inflation with a lagging time.,False,neutral,0.006310989614576101,0.07741096615791321,0.9162780046463013,-0.0710999765433371,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,123,"It has direct and indirect effects as well, and we are very attentive to those, but we do not target an exchange rate.",False,neutral,0.0008147514308802783,0.002432398498058319,0.9967527985572815,-0.0016176470671780407,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,124,We have not done so and we will not do so.,True,dovish,0.005033633206039667,0.5672224164009094,0.42774394154548645,-0.5621887831948698,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,125,"On your other question on TPI: you know, I don't have much more to say on TPI than I did last time around in July.",False,neutral,0.0021868927869945765,0.01166169811040163,0.986151397228241,-0.009474805323407054,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,126,I don't think that you should expect much more.,True,neutral,0.0034868833608925343,0.024015411734580994,0.9724977016448975,-0.02052852837368846,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,127,I know that some would like to have masses of information on TPI.,True,neutral,0.004824632778763771,0.004929408431053162,0.9902459979057312,-0.00010477565228939056,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,128,"TPI has been debated at length, approved unanimously.",False,neutral,0.3986359238624573,0.13803420960903168,0.46332982182502747,0.2606017142534256,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,129,It has some criteria and some eligibility dimensions.,False,neutral,0.0032440917566418648,0.004985446576029062,0.9917704463005066,-0.0017413548193871975,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,130,"It has a termination point, too.",False,neutral,0.007158537860959768,0.006416871212422848,0.9864246249198914,0.0007416666485369205,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,131,"If and when the criteria are met and the eligibility conditions were satisfied, we stand ready to use TPI, no question about it.",False,neutral,0.3999936878681183,0.09879147261381149,0.5012148022651672,0.3012022152543068,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,132,"On your first question: I'll remind you that the TLTRO changes of conditions that were introduced during the pandemic were engineered, designed and intended to encourage banks to lend to the economy – which is what we all wanted, which is what was predominantly done.",True,hawkish,0.7353065013885498,0.10582753270864487,0.15886595845222473,0.6294789686799049,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,133,The TLTRO pricing that was then designed was intended to that effect.,True,hawkish,0.4414442777633667,0.20831997692584991,0.3502357602119446,0.23312430083751678,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,134,"Now, it's obvious that as we are shifting to positive territory in terms of interest rates, there are multiple dimensions of our operational frameworks, our remuneration mechanisms, that need to be revisited.",False,hawkish,0.8600289821624756,0.12724804878234863,0.012722907587885857,0.732780933380127,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,135,"This is a matter that we will take up, that will see some resolution.",True,neutral,0.014481717720627785,0.05114198848605156,0.9343762993812561,-0.036660270765423775,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20220908,2022-09-08,ECB,press_conference,ecb_press_conferences,136,"It has not been debated on the occasion of this particular monetary policy meeting, but it's an overall review that we will obviously conduct in due course.",True,neutral,0.000662253878545016,0.0008388040005229414,0.9984989762306213,-0.0001765501219779253,ecb_pc_reg_v2.csv
