corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,38,"The adjustments to our policy stance since September bring it within a range of plausible estimates of neutral and leave us well positioned to determine the extent and timing of additional adjustments to our policy rate based on the incoming data, the evolving outlook, and the balance of risks.",True,neutral,0.00017258308071177453,0.0003965927753597498,0.9994308352470398,-0.00022400969464797527,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,39,"In our Summary of Economic Projections, FOMC participants wrote down their individual assessments of an appropriate path of the federal funds rate under what each participant judges to be the most likely scenario for the economy.",True,neutral,0.0028667461592704058,0.0020891795866191387,0.9950440526008606,0.000777566572651267,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,40,"The median participant projects that the appropriate level of the federal funds rate will be 3.4 percent at the end of 2026 and 3.1 percent at the end of 2027, unchanged from September.",True,neutral,0.001376067055389285,0.007036179304122925,0.99158775806427,-0.00566011224873364,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,41,"As is always the case, these Page 3 of 27 December 10, 2025 Chair Powell’s Press Conference FINAL individual forecasts are subject to uncertainty, and they are not a Committee plan or decision.",True,neutral,0.002161215990781784,0.017538895830512047,0.9802998900413513,-0.015377679839730263,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,42,"Monetary policy is not on a preset course, and we will make our decisions on a meeting-by- meeting basis.",True,neutral,0.0010127888526767492,0.001453589298762381,0.9975336790084839,-0.00044080044608563185,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,43,"Let me turn now to issues related to the implementation of monetary policy, with the reminder that these issues are separate from—and have no implications for—the stance of monetary policy.",False,neutral,0.001456918427720666,0.002622725674882531,0.9959203600883484,-0.0011658072471618652,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,44,"In light of the continued tightening in money market interest rates relative to our administered rates, and other indicators of reserve market conditions, the Committee judged that reserve balances have declined to ample levels.",False,hawkish,0.9895004630088806,0.004143803846091032,0.006355678662657738,0.9853566591627896,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,45,"Accordingly, at today’s meeting, the Committee decided to initiate purchases of shorter-term Treasury securities—mainly Treasury bills—for the sole purpose of maintaining an ample supply of reserves over time.",False,hawkish,0.6436108946800232,0.1550510674715042,0.2013380080461502,0.488559827208519,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,46,"Such increases in our securities holdings ensure that the federal funds rate remains within its target range and are necessary because the growth of the economy leads to rising demand over time for our liabilities, including currency and reserves.",False,hawkish,0.9844571352005005,0.0047128526493906975,0.010830050334334373,0.9797442825511098,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,47,"As detailed in a statement released today by the Federal Reserve Bank of New York, reserve management purchases will amount to $40 billion in the first month and may remain elevated for a few months to alleviate expected near-term pressures in money markets.",True,hawkish,0.7969976663589478,0.027218542993068695,0.17578384280204773,0.7697791233658791,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,48,"Thereafter, we expect the size of reserve management purchases to decline, though the actual pace will depend on market conditions.",True,dovish,0.0011363992234691978,0.993567705154419,0.005295869428664446,-0.9924313059309497,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,49,"In our implementation framework, an ample supply of reserves means that the federal funds rate and other short-term interest rates are primarily controlled by the setting of our administered rates rather than day-to-day discretionary interventions in money markets.",False,neutral,0.0059306928887963295,0.004441883880645037,0.9896274209022522,0.0014888090081512928,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,50,"In this regime, standing repurchase agreement, or repo, operations are a critical tool to ensure that the federal funds rate remains within its target range, even on days of elevated pressures in money markets.",False,neutral,0.02437998354434967,0.015926450490951538,0.9596936106681824,0.008453533053398132,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,51,"Consistent with this view, the Committee eliminated the aggregate limit on standing Page 4 of 27 December 10, 2025 Chair Powell’s Press Conference FINAL repo operations.",False,dovish,0.1017407774925232,0.48277804255485535,0.41548117995262146,-0.38103726506233215,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,52,These operations are intended to support monetary policy implementation and smooth market functioning and should be used when economically sensible.,True,neutral,0.001562342862598598,0.00490726949647069,0.9935303926467896,-0.0033449266338720918,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,53,To conclude: The Fed has been assigned two goals for monetary policy: maximum employment and stable prices.,False,neutral,0.005660134833306074,0.006464076694101095,0.987875759601593,-0.0008039418607950211,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,54,"We remain committed to supporting maximum employment, bringing inflation sustainably to our 2 percent goal, and keeping longer-term inflation expectations well anchored.",False,neutral,0.20413310825824738,0.09885703027248383,0.6970099210739136,0.10527607798576355,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,55,Our success in delivering on these goals matters to all Americans.,False,hawkish,0.9159398674964905,0.024902550503611565,0.05915758013725281,0.8910373169928789,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,56,"We understand that our actions affect communities, families, and businesses across the country.",False,neutral,0.004912952892482281,0.011994561180472374,0.9830924868583679,-0.007081608287990093,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,57,Everything we do is in service to our public mission.,False,neutral,0.299074649810791,0.22160322964191437,0.4793221354484558,0.07747142016887665,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,58,"At the Fed, we will do everything we can to achieve our maximum-employment and price-stability goals.",True,hawkish,0.8684160113334656,0.04517826810479164,0.08640570938587189,0.8232377432286739,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,59,Thank you.,False,neutral,0.003857927629724145,0.011653412133455276,0.9844886660575867,-0.0077954845037311316,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,60,And I look forward to your questions.,False,neutral,0.013890872709453106,0.023629171773791313,0.9624799489974976,-0.009738299064338207,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,61,"So, yes, the adjustments since September bring our policy within a broad range of estimates of neutral.",False,neutral,0.0003135757287964225,0.000749296392314136,0.9989371299743652,-0.00043572066351771355,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,62,"And as we noted in our statement today, we are well positioned to determine the extent and timing of additional adjustments based on the incoming data, the evolving outlook, and the balance of risks.",True,neutral,0.015902789309620857,0.02207883819937706,0.9620184302330017,-0.006176048889756203,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,63,That new language points out that we’ll carefully evaluate that incoming data.,False,neutral,0.040768008679151535,0.02681475505232811,0.9324172139167786,0.013953253626823425,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,64,"And, also, I would note that having reduced our policy rate by 75 basis points since September and 175 basis points since last September, the fed funds Page 5 of 27 December 10, 2025 Chair Powell’s Press Conference FINAL rate is now within a broad range of estimates of its neutral value, and we are well positioned to wait to see how the economy evolves.",True,dovish,0.00039998925058171153,0.6780556440353394,0.3215443789958954,-0.6776556547847576,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,65,So a number of things are driving what’s happening in the forecast.,True,neutral,0.002866894705221057,0.005917055066674948,0.9912160634994507,-0.003050160361453891,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,66,"And I would say, if you look broadly at outside forecasts, you do see a pickup in growth in many of those now, too.",True,hawkish,0.8035038113594055,0.10275436192750931,0.09374183416366577,0.7007494494318962,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,67,So it is—it’s partly that consumer spending has held up.,False,neutral,0.14346058666706085,0.32455870509147644,0.5319806337356567,-0.1810981184244156,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,68,It’s been resilient.,False,neutral,0.02549554593861103,0.07641354948282242,0.8980908989906311,-0.05091800354421139,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,69,"To another degree, it is that AI—spending on data centers and related to AI has been holding up business investment.",False,hawkish,0.5048779845237732,0.28710949420928955,0.20801247656345367,0.21776849031448364,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,70,"So, overall, the baseline expectation for next year is, at least at the Fed and I think with outside forecasters, too, is a pickup in growth from today’s relatively low level of 1.7 percent.",False,hawkish,0.8772994875907898,0.018762828782200813,0.10393770784139633,0.858536658808589,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,71,I mentioned that the SEP median is 1.7 for this year—growth—and 2.3 for next year.,False,neutral,0.003242257982492447,0.011338716372847557,0.985418975353241,-0.00809645839035511,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,72,Yet actually—some of that is due to the shutdown.,False,neutral,0.013968068175017834,0.09224694967269897,0.8937849402427673,-0.07827888149768114,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,73,So you can take two-tenths out of 2026 and put it in 2025.,False,neutral,0.012388878501951694,0.023418303579092026,0.9641928672790527,-0.011029425077140331,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,74,So it would really be 1.9 and 2.1.,True,neutral,0.004682451486587524,0.0056813061237335205,0.9896361827850342,-0.000998854637145996,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,75,"But, overall, yes, you know, for a few reasons.",False,neutral,0.11517641693353653,0.23864586651325226,0.6461776494979858,-0.12346944957971573,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,76,Fiscal policy is going to be supportive.,False,hawkish,0.9591302871704102,0.034563034772872925,0.006306702271103859,0.9245672523975372,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,77,"And, as I mentioned, AI spending will continue.",True,neutral,0.010709413327276707,0.012943273410201073,0.9763473272323608,-0.002233860082924366,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,78,The consumer continues to spend.,False,neutral,0.0012154413852840662,0.004385530017316341,0.9943990111351013,-0.003170088632032275,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,79,So it looks like the baseline would be solid growth next year.,True,hawkish,0.6057472825050354,0.19135282933712006,0.20289991796016693,0.41439445316791534,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20251210,2025-12-10,FOMC,press_conference,fomc_press_conferences,80,So we’re going to get a great deal of data between now and the January meeting.,False,neutral,0.0012416780227795243,0.002542786533012986,0.9962155222892761,-0.0013011085102334619,fed_pc_reg_v2.csv
