t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
34,33,200,0.13741666666666064,1.74999999999996,FALSE,ok,ecb_pc,y2_next,text_clean
35,34,15,0.21396777767642067,0.499999999999989,TRUE,ok,ecb_pc,y2_next,text_clean
36,35,15,0.291983925827648,0.249999999999995,FALSE,ok,ecb_pc,y2_next,text_clean
37,36,15,1.0693644108764047,0,FALSE,ok,ecb_pc,y2_next,text_clean
38,37,15,0.31548948432921536,0.249999999999995,FALSE,ok,ecb_pc,y2_next,text_clean
39,38,23,0.23713455355918214,0.4,TRUE,ok,ecb_pc,y2_next,text_clean
40,39,23,0.4278890316627742,0.300000000000011,FALSE,ok,ecb_pc,y2_next,text_clean
41,40,23,0.21030666689562383,0.699999999999967,FALSE,ok,ecb_pc,y2_next,text_clean
42,41,23,0.5613288366774409,0,FALSE,ok,ecb_pc,y2_next,text_clean
43,42,26,0.20712773532563528,0.300000000000011,TRUE,ok,ecb_pc,y2_next,text_clean
44,43,26,-0.05342440476190078,0.499999999999989,FALSE,ok,ecb_pc,y2_next,text_clean
45,44,26,0.3772132922632913,0.300000000000011,FALSE,ok,ecb_pc,y2_next,text_clean
46,45,26,0.33977906194682556,-0.699999999999967,FALSE,ok,ecb_pc,y2_next,text_clean
47,46,21,0.23748882861097298,-0.649999999999995,TRUE,ok,ecb_pc,y2_next,text_clean
48,47,21,0.15162832340362706,-0.199999999999978,FALSE,ok,ecb_pc,y2_next,text_clean
49,48,21,-0.291407248836513,0,FALSE,ok,ecb_pc,y2_next,text_clean
50,49,21,-0.148221396506849,0.200000000000022,FALSE,ok,ecb_pc,y2_next,text_clean
51,50,29,0.1804453511464422,0.09999999999998901,TRUE,ok,ecb_pc,y2_next,text_clean
52,51,29,0.1299380935127683,0,FALSE,ok,ecb_pc,y2_next,text_clean
53,52,29,-0.005327713952708883,-0.700000000000012,FALSE,ok,ecb_pc,y2_next,text_clean
54,53,29,0.05220149291498178,-0.89999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
55,54,22,0.11041373888981797,-0.700000000000012,TRUE,ok,ecb_pc,y2_next,text_clean
56,55,22,0.3782044979873808,-0.449999999999973,FALSE,ok,ecb_pc,y2_next,text_clean
57,56,22,-0.261210334834144,1.14999999999998,FALSE,ok,ecb_pc,y2_next,text_clean
58,57,22,0.20259746575887289,0.89999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
59,58,20,0.7438277424133907,-0.700000000000012,TRUE,ok,ecb_pc,y2_next,text_clean
60,59,20,0.3887948975861637,-0.150000000000006,FALSE,ok,ecb_pc,y2_next,text_clean
61,60,20,0.23292400654911463,0,FALSE,ok,ecb_pc,y2_next,text_clean
62,61,20,0.12987482475474277,0.250000000000039,FALSE,ok,ecb_pc,y2_next,text_clean
63,62,41,0.2816198051948052,-0.349999999999984,TRUE,ok,ecb_pc,y2_next,text_clean
64,63,41,0.05987345585831925,0.09999999999998901,FALSE,ok,ecb_pc,y2_next,text_clean
65,64,41,0.08425764224881867,-0.150000000000006,FALSE,ok,ecb_pc,y2_next,text_clean
66,65,41,0.1264564128878751,-0.10000000000003301,FALSE,ok,ecb_pc,y2_next,text_clean
67,66,26,-0.2573806600670592,0,TRUE,ok,ecb_pc,y2_next,text_clean
68,67,26,-0.49103626359047026,-0.549999999999962,FALSE,ok,ecb_pc,y2_next,text_clean
69,68,26,-0.046295421017332215,0.499999999999989,FALSE,ok,ecb_pc,y2_next,text_clean
70,69,26,0.11801709617729726,0.600000000000023,FALSE,ok,ecb_pc,y2_next,text_clean
71,70,35,-0.006393701633047608,-0.150000000000006,TRUE,ok,ecb_pc,y2_next,text_clean
72,71,35,-0.08886110066833425,0.89999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
73,72,35,-0.005645209609908431,-0.10000000000003301,FALSE,ok,ecb_pc,y2_next,text_clean
74,73,35,-0.4508469094957367,-0.549999999999962,FALSE,ok,ecb_pc,y2_next,text_clean
75,74,42,0.17599810335061997,-0.199999999999978,TRUE,ok,ecb_pc,y2_next,text_clean
76,75,42,-0.04466813303019911,-0.8500000000000171,FALSE,ok,ecb_pc,y2_next,text_clean
77,76,42,-0.33615003052503334,0.699999999999967,FALSE,ok,ecb_pc,y2_next,text_clean
78,77,42,0.08433816296630768,-1.05000000000004,FALSE,ok,ecb_pc,y2_next,text_clean
79,78,57,-0.036883381487793854,-1.55000000000003,TRUE,ok,ecb_pc,y2_next,text_clean
80,79,57,-0.27688000965538295,-0.300000000000011,FALSE,ok,ecb_pc,y2_next,text_clean
81,80,57,-0.32280400432899803,-0.600000000000023,FALSE,ok,ecb_pc,y2_next,text_clean
82,81,57,-0.25805725108225785,-0.199999999999978,FALSE,ok,ecb_pc,y2_next,text_clean
83,82,15,-0.25180020923322877,1.90000000000001,TRUE,ok,ecb_pc,y2_next,text_clean
84,83,15,1.002132422203346,2.10000000000001,FALSE,ok,ecb_pc,y2_next,text_clean
85,84,15,0.2199685018631084,-1.49999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
86,85,15,0.04544706786114038,-1.29999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
87,86,200,-0.014666666666662902,1.35000000000001,TRUE,ok,ecb_pc,y2_next,text_clean
88,87,200,0.3438416666666675,4.45,FALSE,ok,ecb_pc,y2_next,text_clean
89,88,200,0.7841488095238099,2.39999999999998,FALSE,ok,ecb_pc,y2_next,text_clean
90,89,200,1.1499916666666594,0.499999999999989,FALSE,ok,ecb_pc,y2_next,text_clean
91,90,200,0.30698095238095235,1.6,TRUE,ok,ecb_pc,y2_next,text_clean
92,91,200,0.7139059523809513,0.300000000000011,FALSE,ok,ecb_pc,y2_next,text_clean
93,92,200,0.24712499999999807,0.750000000000006,FALSE,ok,ecb_pc,y2_next,text_clean
94,93,200,0.2857874999999927,-0.250000000000017,FALSE,ok,ecb_pc,y2_next,text_clean
95,94,200,0.439539285714282,0.2,TRUE,ok,ecb_pc,y2_next,text_clean
96,95,200,0.5661845238095237,0.369999999999981,FALSE,ok,ecb_pc,y2_next,text_clean
97,96,200,0.48188999999999305,0.170000000000003,FALSE,ok,ecb_pc,y2_next,text_clean
98,97,200,0.6003683333333328,-0.660000000000016,FALSE,ok,ecb_pc,y2_next,text_clean
99,98,200,0.3687433333333302,-0.190000000000001,TRUE,ok,ecb_pc,y2_next,text_clean
100,99,200,-0.2399383333333362,0,FALSE,ok,ecb_pc,y2_next,text_clean
101,100,200,0.3213066666666631,0.319999999999998,FALSE,ok,ecb_pc,y2_next,text_clean
102,101,200,0.44321984848484575,1.65,FALSE,ok,ecb_pc,y2_next,text_clean
103,102,16,0.19457303716246518,0.149999999999995,TRUE,ok,ecb_pc,y2_next,text_clean
104,103,16,0.25661972071379086,0.160000000000005,FALSE,ok,ecb_pc,y2_next,text_clean
105,104,16,0.20256607227382065,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
106,105,16,0.8858131162618554,0.0700000000000034,FALSE,ok,ecb_pc,y2_next,text_clean
107,106,200,0.36811998168498117,0.219999999999998,TRUE,ok,ecb_pc,y2_next,text_clean
108,107,200,0.2559883333333348,0.479999999999992,FALSE,ok,ecb_pc,y2_next,text_clean
109,108,200,0.3809966666666618,-0.4500000000000169,FALSE,ok,ecb_pc,y2_next,text_clean
110,109,200,0.13809499999999922,2.56000000000001,FALSE,ok,ecb_pc,y2_next,text_clean
111,110,33,0.9502384944964565,0.259999999999994,TRUE,ok,ecb_pc,y2_next,text_clean
112,111,32,1.363558222303655,-0.4500000000000169,FALSE,ok,ecb_pc,y2_next,text_clean
113,112,31,-0.0750281533796539,-0.150000000000006,FALSE,ok,ecb_pc,y2_next,text_clean
114,113,31,0.4362453874925458,-0.8799999999999921,FALSE,ok,ecb_pc,y2_next,text_clean
115,114,200,-0.0962300000000043,-0.9000000000000121,TRUE,ok,ecb_pc,y2_next,text_clean
116,115,200,-0.022761666666668855,0.8099999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
117,116,200,0.4632621428571394,-2.15,FALSE,ok,ecb_pc,y2_next,text_clean
118,117,200,0.3089266666666657,5.19999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
119,118,200,0.3223166666666642,-8.25,TRUE,ok,ecb_pc,y2_next,text_clean
120,119,200,-0.9260300000000034,2.05,FALSE,ok,ecb_pc,y2_next,text_clean
121,120,200,0.07657142857142678,0.1,FALSE,ok,ecb_pc,y2_next,text_clean
122,121,200,0.8104683333333296,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
123,122,200,0.7726175793650768,-0.1,TRUE,ok,ecb_pc,y2_next,text_clean
124,123,200,-0.49415928571428575,0.900000000000001,FALSE,ok,ecb_pc,y2_next,text_clean
125,124,200,0.5746935714285687,0.550000000000001,FALSE,ok,ecb_pc,y2_next,text_clean
126,125,200,-0.18984928571428988,1.5,FALSE,ok,ecb_pc,y2_next,text_clean
127,126,200,0.5380409523809505,0.699999999999999,TRUE,ok,ecb_pc,y2_next,text_clean
128,127,200,0.7426466666666678,0.1,FALSE,ok,ecb_pc,y2_next,text_clean
129,128,200,-0.30780547619047377,0.399999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
130,129,200,0.702998809523808,-0.35,FALSE,ok,ecb_pc,y2_next,text_clean
131,130,200,0.26774499999999973,1.05,TRUE,ok,ecb_pc,y2_next,text_clean
132,131,200,-0.26924166666666893,-0.2,FALSE,ok,ecb_pc,y2_next,text_clean
133,132,200,0.9126311111111124,1.05,FALSE,ok,ecb_pc,y2_next,text_clean
134,133,200,0.5800172222222219,-0.1,FALSE,ok,ecb_pc,y2_next,text_clean
135,134,200,0.4095445238095233,-0.1,TRUE,ok,ecb_pc,y2_next,text_clean
136,135,200,0.34299499999999966,0.1,FALSE,ok,ecb_pc,y2_next,text_clean
137,136,200,-0.053580158730159255,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
138,137,200,0.3338999999999976,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
139,138,200,-0.06590500000000113,-0.5,TRUE,ok,ecb_pc,y2_next,text_clean
140,139,200,-0.030446666666668776,0.4,FALSE,ok,ecb_pc,y2_next,text_clean
141,140,200,0.2120049999999993,-0.2,FALSE,ok,ecb_pc,y2_next,text_clean
142,141,200,0.07421833333333279,0.4,FALSE,ok,ecb_pc,y2_next,text_clean
143,142,200,0.09897476190476086,0.499999999999998,TRUE,ok,ecb_pc,y2_next,text_clean
144,143,200,0.17081499999999847,0.45,FALSE,ok,ecb_pc,y2_next,text_clean
145,144,195,-0.5694966666666661,1.3,FALSE,ok,ecb_pc,y2_next,text_clean
146,145,184,0.5543933333333331,0.3,FALSE,ok,ecb_pc,y2_next,text_clean
147,146,5,0.16938471505376754,0.5,TRUE,ok,ecb_pc,y2_next,text_clean
148,147,5,-0.6669904398744291,0,FALSE,ok,ecb_pc,y2_next,text_clean
149,148,5,0.19139620626760778,0.4,FALSE,ok,ecb_pc,y2_next,text_clean
150,149,5,0.3937470487771676,-5.4,FALSE,ok,ecb_pc,y2_next,text_clean
151,150,200,-0.9681700000000003,0.2,TRUE,ok,ecb_pc,y2_next,text_clean
152,151,200,-0.29291500000000004,0,FALSE,ok,ecb_pc,y2_next,text_clean
153,152,200,0.011904999999997628,0.1,FALSE,ok,ecb_pc,y2_next,text_clean
154,153,200,0.005679761904761839,0.269999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
155,154,6,-0.7881601124668226,0.2,TRUE,ok,ecb_pc,y2_next,text_clean
156,155,5,0.20553192631502315,0.07000000000000059,FALSE,ok,ecb_pc,y2_next,text_clean
157,156,5,0.20875493463886602,0,FALSE,ok,ecb_pc,y2_next,text_clean
158,157,5,0.206779965428619,-0.2,FALSE,ok,ecb_pc,y2_next,text_clean
159,158,200,-0.03948249999999981,5.680000000000001,TRUE,ok,ecb_pc,y2_next,text_clean
160,159,200,0.5579883333333324,-0.145000000000001,FALSE,ok,ecb_pc,y2_next,text_clean
161,160,200,0.723728412698411,2.7,FALSE,ok,ecb_pc,y2_next,text_clean
162,161,200,0.34734916666666565,0,FALSE,ok,ecb_pc,y2_next,text_clean
163,162,200,2.1069891666666645,0,TRUE,ok,ecb_pc,y2_next,text_clean
164,163,200,0.5497563095238094,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
165,164,200,0.44016083333333234,1.15,FALSE,ok,ecb_pc,y2_next,text_clean
166,165,200,0.3415724999999988,-0.170000000000003,FALSE,ok,ecb_pc,y2_next,text_clean
167,166,200,-0.6192500000000019,1,TRUE,ok,ecb_pc,y2_next,text_clean
168,167,200,0.7898341666666664,-0.4,FALSE,ok,ecb_pc,y2_next,text_clean
169,168,200,0.747669999999998,-0.5650000000000049,FALSE,ok,ecb_pc,y2_next,text_clean
170,169,200,0.256746666666666,-0.414999999999999,FALSE,ok,ecb_pc,y2_next,text_clean
171,170,200,0.28657916666666683,-0.3000020980834961,TRUE,ok,ecb_pc,y2_next,text_clean
172,171,200,0.1391190093104035,-0.9000003337860107,FALSE,ok,ecb_pc,y2_next,text_clean
173,172,200,-0.1427640313761591,1.629999279975891,FALSE,ok,ecb_pc,y2_next,text_clean
174,173,200,0.054848058709644244,-0.5600005388259888,FALSE,ok,ecb_pc,y2_next,text_clean
175,174,200,-0.09913581168844714,0.1049995422363281,TRUE,ok,ecb_pc,y2_next,text_clean
176,175,200,-0.09180333964575044,-0.3150001168251038,FALSE,ok,ecb_pc,y2_next,text_clean
177,176,200,-0.06370711924115845,0.5250006914138794,FALSE,ok,ecb_pc,y2_next,text_clean
178,177,190,-0.04174085770895653,-0.2499997615814209,FALSE,ok,ecb_pc,y2_next,text_clean
179,178,5,0.1086985919431993,-2.380001544952393,TRUE,ok,ecb_pc,y2_next,text_clean
180,179,5,0.09047574104796423,-0.3000020980834961,FALSE,ok,ecb_pc,y2_next,text_clean
181,180,5,0.09091061915857601,-0.6000012159347534,FALSE,ok,ecb_pc,y2_next,text_clean
182,181,5,0.08842322902347056,0.2599999308586121,FALSE,ok,ecb_pc,y2_next,text_clean
183,182,200,-0.21900959391514355,-0.135001540184021,TRUE,ok,ecb_pc,y2_next,text_clean
184,183,200,-0.030077882405122897,-0.01999735832214355,FALSE,ok,ecb_pc,y2_next,text_clean
185,184,200,-0.14313776792685026,2.3499995470047,FALSE,ok,ecb_pc,y2_next,text_clean
186,185,200,0.643096258415779,-0.965,FALSE,ok,ecb_pc,y2_next,text_clean
187,186,200,0.7241431808590895,1.359999,TRUE,ok,ecb_pc,y2_next,text_clean
188,187,200,0.007752305177685965,-0.115,FALSE,ok,ecb_pc,y2_next,text_clean
189,188,200,0.8046723156411426,0.099999,FALSE,ok,ecb_pc,y2_next,text_clean
190,189,200,0.46571479156979373,-0.09000003337860107,FALSE,ok,ecb_pc,y2_next,text_clean
191,190,200,0.6403321568537463,6.850004196166992,TRUE,ok,ecb_pc,y2_next,text_clean
192,191,200,1.511161891942916,-1.099997758865356,FALSE,ok,ecb_pc,y2_next,text_clean
193,192,200,1.1806292546326522,-1.829996705055237,FALSE,ok,ecb_pc,y2_next,text_clean
194,193,200,-0.2913162171647081,-0.5150020122528076,FALSE,ok,ecb_pc,y2_next,text_clean
195,194,7,-0.8603415937362745,-0.3000020980834961,TRUE,ok,ecb_pc,y2_next,text_clean
196,195,7,0.3469511154241789,1.784998178482056,FALSE,ok,ecb_pc,y2_next,text_clean
197,196,7,0.13025008033340593,0.005000829696655273,FALSE,ok,ecb_pc,y2_next,text_clean
198,197,7,0.1203738307191969,-0.2900004386901855,FALSE,ok,ecb_pc,y2_next,text_clean
199,198,8,0.1552949659021089,0.02000033855438232,TRUE,ok,ecb_pc,y2_next,text_clean
200,199,8,0.0031650440421952864,0.0550001859664917,FALSE,ok,ecb_pc,y2_next,text_clean
201,200,8,0.16795437598870477,-0.3350019454956055,FALSE,ok,ecb_pc,y2_next,text_clean
202,201,8,0.14955625465737835,-0.3100007772445679,FALSE,ok,ecb_pc,y2_next,text_clean
203,202,200,1.4368298116688243,-1.524999737739563,TRUE,ok,ecb_pc,y2_next,text_clean
204,203,193,0.33985505422486706,-1.010000705718994,FALSE,ok,ecb_pc,y2_next,text_clean
205,204,191,0.3668683519884381,-0.3299996256828308,FALSE,ok,ecb_pc,y2_next,text_clean
206,205,189,-0.13341759906718748,8.08000024408102,FALSE,ok,ecb_pc,y2_next,text_clean
207,206,200,1.0484392833097183,-6.970000267028809,TRUE,ok,ecb_pc,y2_next,text_clean
208,207,200,-0.5047016620485496,8.114993572235107,FALSE,ok,ecb_pc,y2_next,text_clean
209,208,200,-0.7721102045821057,10.16999483108521,FALSE,ok,ecb_pc,y2_next,text_clean
210,209,200,2.348316065782969,7.050013542175293,FALSE,ok,ecb_pc,y2_next,text_clean
211,210,200,2.3989203999000495,-16.80002212524414,TRUE,ok,ecb_pc,y2_next,text_clean
212,211,200,3.8113734953692404,5.150008201599121,FALSE,ok,ecb_pc,y2_next,text_clean
213,212,200,1.1589179997348331,-5.450010299682617,FALSE,ok,ecb_pc,y2_next,text_clean
214,213,200,1.0742717582762207,-2.849984169006348,FALSE,ok,ecb_pc,y2_next,text_clean
215,214,13,-1.6557176229974586,-7.100009918212891,TRUE,ok,ecb_pc,y2_next,text_clean
216,215,13,-4.162910588855673,3.769993782043457,FALSE,ok,ecb_pc,y2_next,text_clean
217,216,13,2.227491836200128,-2.645015716552734,FALSE,ok,ecb_pc,y2_next,text_clean
218,217,13,-2.3033921021800383,0.2650022506713867,FALSE,ok,ecb_pc,y2_next,text_clean
219,218,200,-2.667135652324089,-2.734994888305664,TRUE,ok,ecb_pc,y2_next,text_clean
31,30,200,0.08192500000000426,0.200000000000022,TRUE,ok,ecb_pc,y2_next2,text_clean
32,31,200,-0.11932499999999262,0.499999999999989,FALSE,ok,ecb_pc,y2_next2,text_clean
33,32,200,0.0294750000000078,1.79999999999998,FALSE,ok,ecb_pc,y2_next2,text_clean
34,33,200,0.4060000000000005,1.74999999999996,FALSE,ok,ecb_pc,y2_next2,text_clean
35,34,200,0.5872583333333319,0.499999999999989,TRUE,ok,ecb_pc,y2_next2,text_clean
36,35,200,0.35414999999999985,0.249999999999995,FALSE,ok,ecb_pc,y2_next2,text_clean
37,36,200,0.6941249999999974,0,FALSE,ok,ecb_pc,y2_next2,text_clean
38,37,200,0.6388083333333315,0.249999999999995,FALSE,ok,ecb_pc,y2_next2,text_clean
39,38,200,0.03067500000000191,0,TRUE,ok,ecb_pc,y2_next2,text_clean
40,39,200,0.47632499999999633,0.300000000000011,FALSE,ok,ecb_pc,y2_next2,text_clean
41,40,200,0.14359166666666834,0.699999999999967,FALSE,ok,ecb_pc,y2_next2,text_clean
42,41,200,-0.044716666666671026,0,FALSE,ok,ecb_pc,y2_next2,text_clean
43,42,200,0.1764833333333305,0.300000000000011,TRUE,ok,ecb_pc,y2_next2,text_clean
44,43,200,0.1433583333333336,0.499999999999989,FALSE,ok,ecb_pc,y2_next2,text_clean
45,44,200,0.24012499999999928,0.300000000000011,FALSE,ok,ecb_pc,y2_next2,text_clean
46,45,200,-0.16025833333333625,-0.699999999999967,FALSE,ok,ecb_pc,y2_next2,text_clean
47,46,200,-0.17399166666666271,0.800000000000001,TRUE,ok,ecb_pc,y2_next2,text_clean
48,47,200,0.462191666666668,-0.199999999999978,FALSE,ok,ecb_pc,y2_next2,text_clean
49,48,200,0.13519166666666899,0.0500000000000167,FALSE,ok,ecb_pc,y2_next2,text_clean
50,49,200,0.255400000000003,0.200000000000022,FALSE,ok,ecb_pc,y2_next2,text_clean
51,50,200,0.17165000000000583,0.09999999999998901,TRUE,ok,ecb_pc,y2_next2,text_clean
52,51,200,0.1288666666666737,0,FALSE,ok,ecb_pc,y2_next2,text_clean
53,52,200,-0.2582416666666612,-0.700000000000012,FALSE,ok,ecb_pc,y2_next2,text_clean
54,53,200,0.0046833333333361135,-0.89999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
55,54,200,-0.2679749999999934,-0.700000000000012,TRUE,ok,ecb_pc,y2_next2,text_clean
56,55,200,0.10627619047619383,-0.449999999999973,FALSE,ok,ecb_pc,y2_next2,text_clean
57,56,200,-0.06389999999999754,1.14999999999998,FALSE,ok,ecb_pc,y2_next2,text_clean
58,57,200,0.34430833333332783,0.89999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
59,58,200,0.03145833333333456,-0.700000000000012,TRUE,ok,ecb_pc,y2_next2,text_clean
60,59,200,0.14324999999999996,-0.10000000000003301,FALSE,ok,ecb_pc,y2_next2,text_clean
61,60,200,0.09414166666666249,0,FALSE,ok,ecb_pc,y2_next2,text_clean
62,61,200,-0.10130833333333572,0.250000000000039,FALSE,ok,ecb_pc,y2_next2,text_clean
63,62,200,0.04506666666667048,-0.349999999999984,TRUE,ok,ecb_pc,y2_next2,text_clean
64,63,200,-0.006099999999997085,0.09999999999998901,FALSE,ok,ecb_pc,y2_next2,text_clean
65,64,200,0.02300000000000102,-0.150000000000006,FALSE,ok,ecb_pc,y2_next2,text_clean
66,65,200,-0.09542976190475856,-0.10000000000003301,FALSE,ok,ecb_pc,y2_next2,text_clean
67,66,200,-0.022566666666670874,0,TRUE,ok,ecb_pc,y2_next2,text_clean
68,67,200,-0.03799166666667117,-0.24999999999995,FALSE,ok,ecb_pc,y2_next2,text_clean
69,68,200,0.04906250000000279,0.499999999999989,FALSE,ok,ecb_pc,y2_next2,text_clean
70,69,200,-0.18359166666666088,0.600000000000023,FALSE,ok,ecb_pc,y2_next2,text_clean
71,70,200,-0.04181666666666397,-0.150000000000006,TRUE,ok,ecb_pc,y2_next2,text_clean
72,71,200,-0.08689166666666796,0.89999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
73,72,200,0.24434999999999923,-0.10000000000003301,FALSE,ok,ecb_pc,y2_next2,text_clean
74,73,200,0.08589999999999556,-0.549999999999962,FALSE,ok,ecb_pc,y2_next2,text_clean
75,74,200,-0.022358333333333397,-0.199999999999978,TRUE,ok,ecb_pc,y2_next2,text_clean
76,75,200,-0.1137916666666613,-0.8500000000000171,FALSE,ok,ecb_pc,y2_next2,text_clean
77,76,200,-0.41841666666666194,0.699999999999967,FALSE,ok,ecb_pc,y2_next2,text_clean
78,77,200,6.666666666295784e-5,-1.05000000000004,FALSE,ok,ecb_pc,y2_next2,text_clean
79,78,200,-0.19880833333334,-1.55000000000003,TRUE,ok,ecb_pc,y2_next2,text_clean
80,79,200,0.011719047619037595,-0.300000000000011,FALSE,ok,ecb_pc,y2_next2,text_clean
81,80,200,-0.08619166666667603,-0.600000000000023,FALSE,ok,ecb_pc,y2_next2,text_clean
82,81,200,-0.04582083333333762,-0.199999999999978,FALSE,ok,ecb_pc,y2_next2,text_clean
83,82,200,-0.020583333333332853,1.90000000000001,TRUE,ok,ecb_pc,y2_next2,text_clean
84,83,200,0.19961666666666741,-1.49999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
85,84,200,-0.2990000000000009,-1.29999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
86,85,200,-0.38507500000000117,1.35000000000001,FALSE,ok,ecb_pc,y2_next2,text_clean
87,86,200,0.037638095238097004,4.45,TRUE,ok,ecb_pc,y2_next2,text_clean
88,87,200,0.7611166666666667,2.39999999999998,FALSE,ok,ecb_pc,y2_next2,text_clean
89,88,200,0.9782083333333301,0.499999999999989,FALSE,ok,ecb_pc,y2_next2,text_clean
90,89,200,0.5909791666666614,1.6,FALSE,ok,ecb_pc,y2_next2,text_clean
91,90,200,0.6279720238095257,0.300000000000011,TRUE,ok,ecb_pc,y2_next2,text_clean
92,91,200,1.0886083333333323,0.750000000000006,FALSE,ok,ecb_pc,y2_next2,text_clean
93,92,200,0.35075833333333384,-0.250000000000017,FALSE,ok,ecb_pc,y2_next2,text_clean
94,93,200,0.30875000000000064,0.2,FALSE,ok,ecb_pc,y2_next2,text_clean
95,94,200,0.7358559523809513,0.369999999999981,TRUE,ok,ecb_pc,y2_next2,text_clean
96,95,200,0.3753799999999962,0.170000000000003,FALSE,ok,ecb_pc,y2_next2,text_clean
97,96,200,-0.11040777777777402,-0.660000000000016,FALSE,ok,ecb_pc,y2_next2,text_clean
98,97,200,0.26361928571428367,-0.190000000000001,FALSE,ok,ecb_pc,y2_next2,text_clean
99,98,200,-0.027740000000000906,0,TRUE,ok,ecb_pc,y2_next2,text_clean
100,99,200,-0.12344619047619206,0.319999999999998,FALSE,ok,ecb_pc,y2_next2,text_clean
101,100,200,-0.3892849999999964,1.65,FALSE,ok,ecb_pc,y2_next2,text_clean
102,101,200,0.5865397619047602,0.149999999999995,FALSE,ok,ecb_pc,y2_next2,text_clean
103,102,200,0.2937366666666655,0.160000000000005,TRUE,ok,ecb_pc,y2_next2,text_clean
104,103,200,-0.6284326190476203,-0.4,FALSE,ok,ecb_pc,y2_next2,text_clean
105,104,200,0.2935616666666656,0.0700000000000034,FALSE,ok,ecb_pc,y2_next2,text_clean
106,105,200,-0.06253624999999956,0.219999999999998,FALSE,ok,ecb_pc,y2_next2,text_clean
107,106,200,-0.045654999999998724,0.479999999999992,TRUE,ok,ecb_pc,y2_next2,text_clean
108,107,200,0.24478428571428298,-0.4500000000000169,FALSE,ok,ecb_pc,y2_next2,text_clean
109,108,200,-0.046851666666668804,2.56000000000001,FALSE,ok,ecb_pc,y2_next2,text_clean
110,109,200,0.2941341666666666,0.259999999999994,FALSE,ok,ecb_pc,y2_next2,text_clean
111,110,200,0.3142897619047638,-0.4500000000000169,TRUE,ok,ecb_pc,y2_next2,text_clean
112,111,200,0.22919333333333103,-0.150000000000006,FALSE,ok,ecb_pc,y2_next2,text_clean
113,112,191,0.09705322510822283,-0.8799999999999921,FALSE,ok,ecb_pc,y2_next2,text_clean
114,113,174,0.4095733333333315,-0.9000000000000121,FALSE,ok,ecb_pc,y2_next2,text_clean
115,114,200,-0.011680000000001307,0.8099999999999999,TRUE,ok,ecb_pc,y2_next2,text_clean
116,115,189,0.0011549999999959204,-2.15,FALSE,ok,ecb_pc,y2_next2,text_clean
117,116,189,0.12111499999999963,5.19999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
118,117,190,0.43496722222222034,-8.25,FALSE,ok,ecb_pc,y2_next2,text_clean
119,118,200,0.5647866666666638,2.05,TRUE,ok,ecb_pc,y2_next2,text_clean
120,119,200,0.30509666666666646,0.1,FALSE,ok,ecb_pc,y2_next2,text_clean
121,120,200,0.3749565811965803,-0.4,FALSE,ok,ecb_pc,y2_next2,text_clean
122,121,200,-0.12106500000000003,-0.1,FALSE,ok,ecb_pc,y2_next2,text_clean
123,122,200,-0.08794333333333589,0.900000000000001,TRUE,ok,ecb_pc,y2_next2,text_clean
124,123,200,0.3475633333333317,0.05,FALSE,ok,ecb_pc,y2_next2,text_clean
125,124,200,0.5255519047619047,-5.4,FALSE,ok,ecb_pc,y2_next2,text_clean
126,125,200,0.8856000000000042,0.699999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
127,126,200,0.5573033333333307,0.1,TRUE,ok,ecb_pc,y2_next2,text_clean
128,127,200,-0.06234500000000155,0.399999999999999,FALSE,ok,ecb_pc,y2_next2,text_clean
129,128,200,0.006056538461537389,-0.35,FALSE,ok,ecb_pc,y2_next2,text_clean
